user_id,product_id,added_at
853,72,2024-08-31 12:11:27
896,64,2024-11-05 20:33:11
46,40,2025-02-17 19:58:58
294,103,2025-03-31 19:02:19
910,25,2025-03-01 03:05:39
399,3,2024-08-21 20:28:43
196,84,2025-02-21 04:08:21
428,29,2024-10-18 04:53:08
249,29,2025-02-02 23:39:48
905,56,2024-06-04 09:20:59
211,4,2024-12-09 05:24:15
919,51,2024-07-26 16:00:25
421,19,2024-10-19 06:01:47
860,79,2024-12-08 10:20:28
334,32,2025-03-11 00:40:49
709,70,2024-11-03 06:17:18
674,16,2024-10-03 18:13:53
813,43,2024-08-22 01:47:24
496,70,2024-06-22 20:23:40
348,53,2024-12-11 13:52:09
808,32,2024-04-27 10:43:08
436,11,2024-06-18 03:50:53
736,75,2024-07-17 23:09:43
185,39,2025-02-13 12:06:48
540,56,2024-11-06 01:37:02
409,64,2024-04-22 10:50:21
464,7,2024-04-07 03:36:26
959,40,2025-02-01 03:52:59
205,1,2024-09-22 14:57:07
141,29,2024-09-23 20:20:57
888,3,2024-09-03 04:21:15
784,28,2024-12-09 16:02:08
522,18,2024-03-15 07:31:38
550,93,2024-12-12 14:32:24
402,25,2024-12-08 10:17:32
332,52,2024-10-21 22:45:08
409,101,2025-02-11 15:41:51
970,75,2024-05-24 02:45:03
20,50,2024-06-22 05:15:05
483,85,2024-09-04 11:30:23
200,30,2024-12-09 20:51:21
116,66,2024-06-24 15:13:08
499,93,2024-04-19 06:04:05
720,20,2024-09-09 23:57:10
682,73,2025-02-04 17:17:05
430,44,2024-07-27 21:18:26
519,48,2024-09-08 22:27:37
616,57,2024-06-10 09:37:02
803,11,2024-11-25 08:29:53
221,85,2025-03-14 23:50:16
395,53,2024-09-26 10:11:02
95,73,2024-12-27 05:16:42
739,28,2024-10-08 12:20:37
178,28,2024-11-17 00:26:02
389,97,2024-10-07 17:22:00
620,1,2024-05-03 06:32:38
783,33,2024-12-16 12:46:37
760,44,2024-10-23 22:43:33
709,103,2024-04-24 11:20:16
308,17,2024-03-16 07:08:40
96,51,2024-12-29 20:18:32
236,53,2024-10-22 20:55:43
338,15,2024-04-25 09:51:42
638,15,2024-05-18 06:28:50
741,68,2024-11-01 22:54:23
174,64,2025-03-02 14:04:09
72,35,2024-11-26 15:17:24
574,43,2024-10-12 12:32:30
80,12,2024-11-01 21:40:36
295,31,2024-04-08 07:02:35
665,30,2024-06-04 20:51:20
296,74,2024-10-31 05:46:01
206,62,2024-05-09 06:59:01
378,4,2024-06-02 20:28:17
483,50,2024-12-20 23:18:16
409,34,2025-03-19 07:59:53
594,12,2025-03-27 16:29:24
254,94,2024-11-26 03:15:13
34,18,2024-07-06 06:34:25
415,53,2024-03-10 14:00:07
417,73,2024-12-26 03:08:42
833,24,2024-09-18 21:57:38
736,12,2024-09-27 21:01:46
914,87,2024-12-28 12:25:13
300,95,2024-06-19 04:40:02
209,97,2024-11-06 21:11:26
353,1,2024-09-06 11:05:45
163,13,2024-12-18 05:21:46
960,12,2024-06-19 17:18:09
769,91,2024-11-14 22:53:59
591,34,2024-06-28 14:18:54
18,51,2024-05-01 12:30:46
630,71,2024-06-27 20:55:54
841,15,2025-03-08 19:48:24
663,96,2025-02-16 11:15:45
948,59,2024-08-03 07:09:08
879,46,2024-12-31 02:59:18
214,16,2024-03-19 11:23:05
740,101,2024-07-09 14:39:42
144,27,2024-06-12 10:25:09
28,94,2024-04-17 21:57:44
385,103,2024-07-12 23:52:32
984,44,2024-08-11 19:52:49
589,16,2024-11-04 11:22:08
461,62,2024-09-03 13:15:29
666,75,2024-07-07 15:50:15
937,22,2024-03-30 19:37:46
631,13,2024-12-11 22:16:39
539,47,2025-02-04 14:58:37
420,47,2024-09-16 07:41:37
348,56,2024-06-06 23:14:06
181,12,2024-09-16 09:06:08
408,18,2024-12-02 09:38:39
265,89,2024-06-10 09:15:10
788,52,2025-01-17 12:17:40
54,1,2024-09-02 13:11:04
795,51,2024-11-23 01:10:16
765,91,2024-12-25 06:11:21
897,61,2024-10-27 16:46:37
448,91,2024-04-14 01:40:56
693,98,2024-04-28 21:28:55
714,96,2024-07-20 00:54:11
769,61,2024-12-06 21:51:09
833,67,2025-03-03 00:44:16
387,53,2024-08-01 18:11:08
574,7,2024-05-19 05:35:19
813,43,2024-03-19 06:53:51
599,57,2024-05-09 16:12:05
472,12,2024-09-01 01:24:10
184,52,2024-05-19 16:12:27
45,15,2024-04-25 03:09:57
50,7,2024-04-27 09:38:00
280,59,2024-10-11 11:04:58
247,3,2024-11-20 13:59:32
760,20,2025-03-06 13:11:11
809,60,2025-01-24 00:56:08
742,100,2024-11-15 02:52:45
617,101,2024-11-03 21:20:54
709,1,2025-02-24 23:57:25
655,80,2024-03-03 03:39:32
961,59,2024-08-29 21:22:03
808,50,2024-11-21 05:26:27
894,30,2024-10-19 09:59:09
616,85,2024-12-04 22:24:56
249,80,2025-03-09 21:43:35
637,72,2025-02-07 07:10:52
468,7,2024-04-19 05:20:32
125,28,2024-11-25 18:46:02
752,59,2024-06-09 02:59:32
613,31,2025-01-15 10:27:58
979,74,2024-04-03 18:29:35
248,98,2024-08-14 02:55:19
19,35,2024-04-18 18:43:11
794,61,2025-02-20 14:16:16
262,81,2024-04-11 21:29:46
234,1,2024-05-04 01:43:26
453,75,2024-05-24 19:26:19
270,80,2024-04-23 01:18:09
892,1,2024-03-22 08:03:13
533,29,2025-03-11 21:28:36
16,40,2024-07-25 12:54:43
201,70,2025-03-02 00:50:28
190,49,2024-10-22 09:29:47
316,86,2024-03-11 03:21:43
770,49,2025-02-12 04:26:00
741,67,2024-11-23 23:45:32
866,78,2024-08-08 12:49:43
801,90,2025-01-09 10:17:55
585,7,2024-10-26 08:45:09
737,79,2024-07-02 08:58:30
650,68,2024-05-14 05:14:55
227,93,2024-10-31 23:47:02
392,38,2024-10-25 15:41:40
888,94,2024-12-04 09:23:05
530,53,2024-05-01 07:52:43
626,74,2024-09-17 22:54:01
525,77,2024-09-07 16:07:56
702,73,2025-02-14 15:00:23
79,26,2024-03-03 06:32:57
165,58,2024-12-18 08:09:08
487,33,2024-08-18 08:33:53
402,11,2024-07-10 06:45:00
1000,46,2024-04-28 23:20:34
608,44,2025-01-06 16:30:58
156,2,2025-04-03 18:47:04
799,23,2024-03-12 14:47:49
939,38,2024-12-12 17:10:56
669,28,2024-09-22 05:21:27
395,81,2024-08-30 18:03:05
509,63,2025-03-09 15:46:36
422,67,2024-12-14 08:42:23
963,99,2025-02-13 04:14:56
176,72,2024-10-02 16:02:48
45,43,2025-03-27 07:06:40
528,55,2025-02-14 02:47:26
601,84,2024-12-24 19:24:35
421,60,2024-10-30 15:39:44
17,81,2025-01-30 21:20:12
606,26,2024-05-11 16:21:56
390,51,2025-01-21 23:11:28
527,77,2024-06-28 23:09:02
18,83,2024-05-02 17:38:12
528,48,2024-12-09 12:54:30
640,38,2024-03-22 11:35:02
506,12,2024-10-29 04:48:41
957,9,2024-03-31 22:46:51
795,93,2024-09-12 17:05:04
532,58,2024-05-23 16:58:22
796,51,2024-10-21 10:15:09
355,9,2024-07-04 12:56:02
176,43,2024-09-11 04:13:15
894,54,2024-12-08 01:08:53
875,59,2025-02-05 17:13:39
996,47,2024-08-04 15:49:54
294,43,2024-11-29 10:10:39
620,63,2025-01-23 13:51:21
891,1,2024-08-15 07:56:44
660,62,2024-03-07 23:31:14
476,92,2024-04-03 21:38:29
924,22,2024-06-05 01:45:26
316,51,2024-04-08 19:08:27
936,100,2024-06-17 18:49:14
434,40,2024-05-30 22:55:47
434,38,2024-11-22 13:58:02
622,35,2025-03-18 02:47:54
970,16,2025-03-28 16:26:42
352,1,2024-05-21 23:49:46
462,43,2024-12-21 09:14:12
302,2,2025-01-30 05:55:27
661,100,2024-05-20 14:59:39
867,66,2025-03-26 23:11:41
493,5,2024-09-23 04:22:39
441,22,2025-03-22 02:47:56
330,33,2025-03-16 05:47:59
52,11,2024-04-24 15:39:25
504,22,2024-10-23 21:54:18
697,100,2024-06-21 17:05:45
236,66,2024-12-02 02:00:04
543,102,2024-12-16 16:17:44
988,85,2025-01-28 14:17:54
910,90,2025-03-23 16:02:11
461,2,2025-02-07 03:51:55
247,97,2024-07-16 16:57:19
837,63,2024-10-15 10:38:45
500,85,2024-10-20 11:05:36
741,58,2024-10-27 20:10:31
47,51,2024-10-22 18:37:37
870,79,2024-03-29 20:42:43
582,7,2025-03-06 21:15:35
163,28,2024-08-28 07:41:41
644,64,2024-03-06 02:55:17
663,2,2025-03-13 23:44:59
970,70,2025-01-22 01:29:34
843,90,2024-11-05 04:31:07
124,33,2025-03-17 12:49:19
746,55,2025-03-16 00:02:32
984,81,2024-04-15 11:20:45
80,36,2024-07-22 03:21:19
310,98,2024-07-20 06:33:50
469,46,2024-12-17 13:31:11
27,16,2024-06-17 06:49:51
756,83,2024-07-11 00:16:00
485,40,2025-01-13 07:42:08
107,30,2024-03-23 16:43:24
312,65,2024-03-11 10:31:57
589,32,2024-05-12 17:25:14
321,43,2025-02-12 01:24:58
988,3,2024-08-18 02:18:39
265,49,2024-10-31 21:47:23
693,36,2024-10-09 22:32:59
669,12,2024-12-04 18:36:24
341,94,2024-11-10 09:54:12
391,62,2024-06-19 01:59:35
759,54,2024-10-25 03:06:34
941,48,2024-09-19 06:23:15
896,21,2024-04-22 20:47:51
127,67,2025-01-13 01:56:09
417,64,2024-07-24 17:47:28
150,7,2025-02-06 16:46:44
473,29,2024-12-19 10:03:43
462,21,2024-06-07 06:27:22
285,58,2024-12-17 05:02:44
766,103,2024-07-29 18:45:38
930,84,2024-08-26 06:15:50
906,98,2024-04-24 21:24:04
17,2,2025-01-31 15:06:00
45,7,2024-06-16 03:41:09
746,31,2024-06-01 21:41:02
980,78,2024-12-25 06:28:47
103,55,2024-08-19 17:28:04
478,28,2024-05-27 03:44:59
169,56,2025-03-30 19:00:13
657,81,2024-04-08 20:29:33
568,36,2024-06-12 07:46:39
914,12,2024-04-27 10:46:15
59,14,2024-08-25 04:51:11
951,48,2024-03-03 15:06:32
54,17,2024-05-30 18:38:53
557,45,2025-04-04 18:09:22
978,60,2024-04-10 19:10:08
376,44,2024-05-17 22:41:14
193,67,2024-04-19 03:09:07
90,101,2024-09-10 06:37:53
944,7,2024-10-29 18:27:44
819,76,2024-03-09 00:19:21
669,43,2024-05-31 03:44:23
965,63,2024-03-26 02:56:36
981,54,2024-07-10 06:47:40
43,11,2025-01-02 07:32:50
763,15,2024-06-06 23:56:08
419,58,2024-08-05 03:54:00
162,1,2024-04-17 19:44:37
874,95,2025-02-21 20:55:58
287,5,2024-09-25 17:03:57
410,24,2024-06-22 13:13:14
424,93,2024-06-26 22:51:33
608,67,2024-04-01 16:57:51
795,72,2024-10-08 22:14:01
347,51,2024-05-02 08:25:01
212,42,2024-04-02 09:12:52
302,65,2024-09-23 11:02:14
493,99,2024-11-26 03:07:58
486,38,2024-12-21 09:34:03
563,86,2024-03-06 02:51:22
136,51,2025-03-24 11:27:00
585,46,2024-03-17 02:37:48
373,84,2024-04-25 12:56:23
433,81,2025-01-18 22:57:29
295,31,2024-03-10 23:38:40
36,45,2024-05-29 19:05:33
404,58,2025-01-23 14:52:19
172,36,2025-03-28 11:33:01
48,23,2024-10-04 22:01:35
792,19,2024-09-14 03:47:32
115,7,2024-12-14 17:25:34
531,34,2024-07-12 02:06:26
377,95,2024-05-27 21:08:45
79,81,2024-05-27 06:12:30
627,38,2024-05-03 20:59:43
556,90,2024-05-12 11:55:32
205,27,2025-02-22 15:44:16
383,46,2024-05-14 10:30:58
137,25,2025-01-01 09:24:38
565,84,2024-04-14 08:52:25
719,60,2024-09-23 04:39:55
493,15,2024-11-08 09:56:11
697,43,2024-03-18 12:46:31
449,54,2024-07-06 06:30:24
86,40,2024-09-24 19:44:30
414,12,2025-02-06 01:37:44
565,103,2025-01-05 04:53:29
693,79,2025-01-19 21:23:45
603,40,2024-12-10 08:52:59
291,49,2024-11-24 13:18:56
125,82,2024-11-07 01:44:59
113,39,2025-02-07 19:50:07
51,42,2025-03-18 06:44:23
26,46,2024-07-14 08:31:25
571,87,2024-08-28 10:22:51
177,11,2024-05-28 15:24:31
710,52,2024-07-30 12:41:23
716,99,2024-12-15 04:15:50
55,32,2024-06-23 06:51:55
994,88,2024-05-17 13:06:53
269,7,2024-07-11 01:21:34
273,46,2024-05-03 03:23:19
444,78,2024-06-12 00:51:11
489,92,2024-10-24 12:48:34
862,51,2024-07-02 15:21:55
410,39,2024-04-28 18:02:36
545,49,2025-03-22 22:51:52
485,34,2025-02-03 17:59:55
459,16,2025-02-15 00:41:39
73,40,2024-04-06 16:27:12
485,99,2024-08-07 00:25:46
902,82,2025-03-22 01:11:32
588,98,2025-03-03 03:49:01
48,76,2024-12-12 18:17:51
855,61,2024-05-20 02:35:08
434,27,2024-03-24 06:00:11
295,8,2024-04-02 12:07:10
573,55,2025-02-12 04:45:39
22,58,2024-08-04 07:02:02
509,92,2025-03-17 13:09:35
490,86,2024-10-06 13:25:36
940,24,2024-03-06 12:27:16
174,67,2024-07-31 19:01:56
339,7,2024-11-19 22:58:09
917,1,2024-03-13 14:08:08
615,4,2024-07-18 00:55:04
221,7,2024-10-29 00:03:49
749,9,2025-02-10 13:43:02
168,74,2025-03-12 21:30:48
544,13,2024-04-28 17:58:21
460,15,2025-02-27 09:08:56
811,28,2025-03-12 14:29:14
793,26,2025-04-05 19:35:52
653,75,2024-05-03 14:07:16
102,64,2024-07-29 00:19:34
968,3,2024-04-25 01:33:23
315,51,2024-11-16 02:19:08
373,55,2024-03-27 16:07:26
264,68,2024-10-17 12:12:04
434,40,2024-10-26 20:31:07
81,43,2024-03-30 01:40:24
713,65,2024-12-09 09:27:27
69,48,2024-11-15 12:26:43
996,15,2024-06-15 07:03:38
976,31,2024-12-31 08:55:19
651,24,2025-01-23 06:06:48
689,1,2025-03-12 00:40:54
905,44,2024-05-26 20:20:18
600,64,2024-12-10 13:51:29
624,8,2024-06-03 14:28:47
842,77,2024-10-12 09:09:20
48,69,2024-06-23 15:29:22
724,7,2025-04-05 13:04:27
782,11,2024-11-12 17:58:36
400,76,2025-01-29 10:54:48
264,97,2024-03-11 05:21:37
419,42,2024-12-07 00:01:56
577,88,2024-08-27 00:17:51
914,88,2024-03-18 23:57:46
79,100,2024-03-25 09:22:16
653,89,2024-08-31 06:47:36
538,36,2024-06-12 16:48:05
379,1,2025-01-26 15:01:24
357,87,2024-09-20 17:01:12
311,84,2024-08-13 12:00:02
548,4,2024-08-09 02:16:37
120,54,2024-11-06 15:03:50
174,45,2024-11-30 02:22:21
341,30,2024-09-12 00:09:17
306,3,2024-07-11 21:10:26
818,98,2024-04-19 19:23:38
926,26,2024-07-22 11:06:57
141,43,2025-03-29 23:18:27
707,7,2024-03-11 14:53:56
954,98,2024-05-12 09:38:34
122,97,2024-10-29 03:52:42
51,31,2024-05-11 17:20:47
420,73,2025-02-27 03:13:17
574,91,2024-11-29 06:06:07
324,12,2024-05-18 18:32:05
901,32,2024-08-22 14:07:09
737,40,2024-03-20 15:47:57
267,33,2024-04-25 00:27:12
461,40,2024-07-24 23:16:02
412,50,2024-03-21 09:59:17
1002,40,2025-01-03 17:21:53
755,40,2025-03-03 09:58:07
184,80,2024-05-29 06:39:01
915,14,2024-06-01 08:23:34
690,11,2024-03-26 14:03:32
832,94,2024-08-22 03:06:18
404,98,2025-03-14 00:56:29
758,36,2024-03-31 11:06:54
953,92,2025-03-17 04:39:52
530,76,2024-10-13 12:27:08
901,43,2025-01-28 14:04:15
765,7,2024-09-16 08:47:27
280,56,2024-06-19 15:13:44
761,78,2024-09-17 17:59:43
663,64,2024-08-14 08:50:16
894,39,2025-02-23 13:01:05
619,43,2024-07-06 23:36:14
945,66,2024-08-31 16:06:31
542,29,2024-09-27 09:26:53
899,11,2024-08-25 11:47:10
732,1,2025-02-24 11:24:41
103,69,2024-04-02 20:25:08
251,55,2024-08-23 13:53:07
941,84,2025-02-22 15:34:44
309,79,2025-02-16 21:56:59
398,18,2024-10-03 17:37:39
126,102,2024-10-24 23:47:40
166,46,2024-03-24 23:40:27
395,6,2024-05-03 16:31:36
406,9,2024-04-23 05:05:55
999,12,2024-03-09 04:27:10
177,62,2025-02-10 19:53:24
779,81,2024-07-19 09:25:29
273,25,2024-12-25 07:39:48
949,55,2024-06-15 05:06:38
472,71,2024-11-10 11:33:43
528,3,2024-12-13 11:19:34
931,89,2025-01-28 00:59:22
591,103,2024-12-13 21:51:54
995,45,2025-01-31 05:19:26
271,82,2024-08-23 16:14:51
624,34,2024-10-08 04:28:30
310,69,2025-03-26 17:21:01
91,84,2024-09-16 03:54:40
426,73,2025-01-29 12:32:53
704,1,2024-04-03 09:06:22
291,3,2024-08-03 18:02:15
254,103,2025-03-26 02:32:31
938,81,2024-10-03 21:57:52
718,59,2025-03-10 19:46:30
846,89,2025-01-13 10:29:40
519,98,2025-02-05 04:10:49
365,93,2024-08-12 00:13:11
476,38,2024-11-23 07:09:14
21,7,2024-09-18 14:06:31
717,56,2024-10-29 12:27:19
217,24,2025-02-14 23:13:21
274,48,2024-11-24 02:38:36
176,42,2024-09-02 06:25:57
824,28,2024-07-09 19:06:51
757,3,2024-06-06 13:07:35
127,7,2024-11-05 11:13:50
919,14,2025-01-18 17:02:31
451,8,2025-01-16 07:32:30
951,88,2024-07-05 17:23:10
394,24,2025-03-10 01:34:59
505,103,2024-03-11 12:37:22
659,48,2024-04-04 22:26:47
478,18,2024-05-05 13:23:29
758,83,2024-12-29 11:59:32
59,47,2024-10-11 00:16:37
33,7,2024-08-01 07:38:21
501,89,2025-03-03 13:31:37
362,74,2024-04-05 02:59:16
403,99,2024-07-03 11:17:14
746,19,2024-04-26 19:07:51
759,69,2024-08-06 17:08:16
922,98,2025-01-04 19:05:19
640,13,2025-02-17 13:26:06
178,12,2024-05-01 17:41:44
19,53,2024-06-01 15:37:22
898,47,2024-03-02 23:34:10
602,30,2024-05-08 15:54:15
73,84,2024-03-17 16:46:00
431,100,2024-09-13 02:22:20
404,28,2024-09-09 21:53:17
286,26,2024-08-31 06:14:28
91,10,2024-07-06 14:14:37
117,103,2024-08-02 08:10:03
551,19,2025-03-31 18:36:25
92,66,2024-10-19 02:53:18
281,7,2024-10-05 15:46:10
253,51,2024-09-13 23:13:38
203,10,2025-02-03 03:24:14
388,41,2025-01-11 01:25:09
124,43,2024-07-21 02:58:35
639,54,2024-05-20 04:27:33
199,11,2024-05-16 14:43:49
141,97,2024-11-14 03:40:41
299,33,2024-05-09 21:45:42
756,5,2025-02-14 04:43:18
155,81,2024-10-01 00:01:14
615,94,2024-03-13 04:31:37
587,31,2025-02-06 09:38:42
601,69,2024-12-16 05:54:34
767,56,2025-04-04 04:19:05
438,10,2025-04-05 18:17:36
479,45,2024-04-10 09:58:51
537,67,2024-11-22 23:58:05
431,97,2025-01-13 01:51:25
963,12,2024-10-31 10:41:49
461,3,2024-05-18 23:52:12
578,90,2024-08-21 16:19:46
359,50,2024-10-09 16:10:20
493,99,2025-02-25 08:30:45
705,50,2024-06-27 12:20:09
539,43,2024-05-05 14:58:29
491,50,2024-05-01 06:32:49
973,60,2024-03-31 23:29:34
43,32,2024-08-29 19:21:43
315,13,2024-10-17 08:56:56
500,21,2024-10-28 16:05:05
923,2,2024-11-20 22:43:18
1015,17,2024-04-15 02:55:01
330,86,2024-08-02 19:46:33
281,31,2024-04-10 22:39:13
224,42,2025-03-17 11:52:08
939,73,2025-01-17 15:07:59
602,69,2024-10-24 15:30:35
872,8,2024-04-15 01:30:05
235,99,2024-07-27 06:47:39
402,8,2025-01-03 00:37:56
674,82,2024-03-23 03:34:06
506,27,2024-10-11 16:16:29
50,36,2024-11-27 23:15:38
529,66,2024-11-10 13:13:30
908,42,2024-08-21 23:45:19
884,81,2024-06-23 17:51:34
297,78,2024-10-12 17:29:29
672,69,2024-09-29 16:03:40
161,10,2024-12-25 04:36:35
417,1,2025-02-18 15:36:26
158,16,2025-01-23 19:28:42
595,94,2024-08-12 01:44:27
740,7,2024-08-27 17:10:12
137,55,2024-06-08 22:36:53
263,7,2025-03-07 02:18:21
412,49,2024-05-28 14:07:55
361,58,2025-01-19 15:36:36
957,22,2024-10-11 06:49:50
463,2,2025-04-01 05:01:10
775,40,2024-09-18 01:54:41
943,43,2024-06-26 15:56:57
568,75,2024-06-19 09:16:21
253,90,2024-11-10 08:37:21
474,89,2024-08-20 19:48:17
44,90,2025-01-25 08:59:05
545,43,2024-11-27 13:11:26
1011,84,2024-12-16 04:17:20
648,3,2024-07-08 14:00:22
675,86,2024-12-30 12:54:45
141,21,2024-06-15 21:07:36
640,38,2024-06-06 21:15:23
992,12,2024-11-24 17:56:39
829,30,2024-10-31 07:41:24
946,38,2024-09-29 16:37:35
253,67,2024-04-17 14:16:03
298,14,2024-03-04 10:06:33
46,66,2024-03-08 14:52:46
1011,82,2024-05-18 17:10:12
668,35,2024-10-24 16:21:48
674,97,2024-06-10 15:43:54
678,68,2024-11-21 06:05:04
867,38,2024-10-15 09:01:57
34,58,2025-01-21 14:39:04
221,7,2024-04-02 19:37:09
955,26,2024-05-31 16:03:39
731,28,2024-03-27 20:40:32
575,65,2024-08-27 23:44:23
123,28,2024-06-08 09:27:54
186,95,2025-01-31 01:19:45
980,22,2025-02-24 22:58:43
429,58,2024-04-10 09:23:55
318,102,2024-06-10 03:46:45
65,88,2025-01-21 15:20:55
228,78,2025-01-17 13:10:41
579,73,2024-12-07 18:14:39
387,83,2024-05-26 03:38:22
701,96,2024-06-18 19:42:21
674,97,2025-03-20 03:31:59
778,15,2024-04-11 01:47:26
733,77,2024-10-04 17:03:48
693,12,2024-08-28 05:41:14
405,83,2025-01-05 01:13:52
952,35,2024-10-13 21:58:00
430,66,2024-09-11 23:31:41
613,1,2024-12-28 13:07:47
706,58,2024-04-02 04:23:20
543,7,2025-03-24 03:11:35
890,89,2024-03-09 01:37:22
421,94,2025-02-15 02:47:45
980,34,2024-12-03 06:29:15
537,27,2024-05-25 19:30:26
656,75,2025-02-15 05:18:27
237,36,2024-06-26 16:15:36
294,69,2024-06-13 10:44:03
656,45,2024-11-17 14:35:27
406,18,2024-06-30 18:04:58
218,20,2024-04-29 01:37:56
409,11,2025-02-24 04:27:09
974,7,2024-04-07 21:48:00
560,63,2024-05-10 05:02:22
148,3,2024-07-13 14:59:33
957,19,2024-11-28 19:20:31
996,80,2024-08-09 18:43:09
479,4,2024-08-23 14:59:38
913,95,2024-10-18 19:18:13
590,26,2025-03-05 12:57:01
801,71,2024-06-27 05:20:01
229,42,2025-04-05 04:04:13
783,45,2024-08-08 05:35:21
965,80,2025-02-13 21:03:15
312,61,2024-09-20 07:24:49
21,12,2025-02-16 09:29:03
486,96,2024-12-15 07:19:40
925,96,2025-02-01 07:10:33
738,17,2024-05-22 07:24:26
419,85,2024-08-03 07:08:37
667,70,2025-02-23 15:30:19
663,101,2024-10-18 22:59:11
400,73,2024-12-05 13:39:15
58,3,2024-04-27 07:12:11
154,62,2025-01-19 22:25:54
611,1,2025-03-30 17:49:52
177,93,2024-10-11 23:13:57
833,3,2024-07-10 16:18:19
817,70,2024-10-31 23:46:56
236,24,2024-07-01 10:02:21
751,43,2025-02-18 08:42:43
930,26,2024-05-13 23:33:24
976,62,2024-06-07 23:01:37
777,95,2024-08-29 00:15:54
857,84,2024-03-08 03:07:25
278,70,2024-06-27 23:36:31
247,47,2024-04-23 23:42:06
639,71,2024-09-03 07:11:56
537,39,2025-02-15 10:07:12
782,102,2024-10-14 15:28:43
1000,12,2024-08-13 05:25:42
101,52,2025-02-16 15:49:07
173,7,2024-10-11 11:57:35
948,38,2025-02-09 12:13:04
856,94,2024-10-07 06:44:59
935,73,2024-03-09 21:21:24
443,25,2025-03-11 16:14:00
523,18,2024-12-12 20:16:32
317,24,2024-06-05 13:07:19
226,49,2025-02-17 18:40:13
439,17,2024-08-19 07:32:01
894,21,2025-01-31 05:52:24
563,40,2025-03-05 08:46:09
725,34,2024-03-26 00:59:16
745,1,2024-03-25 03:54:10
377,28,2025-02-15 09:24:39
999,69,2024-12-24 03:11:45
414,12,2024-12-18 21:55:48
687,12,2024-08-28 13:15:33
557,63,2025-02-28 23:02:15
556,80,2025-04-06 14:04:38
287,92,2024-06-28 17:55:37
19,32,2024-10-09 05:53:10
833,43,2024-06-10 19:39:31
821,28,2025-03-08 05:15:42
136,63,2024-12-01 13:38:34
169,43,2024-03-09 16:50:23
460,86,2024-06-02 20:54:03
336,39,2025-02-13 11:35:14
329,1,2024-04-10 12:49:23
616,100,2024-03-25 22:28:53
628,1,2024-12-20 18:01:07
71,76,2024-09-06 05:12:02
749,63,2024-07-24 10:59:04
512,42,2025-02-04 13:32:14
785,98,2024-09-30 09:06:16
520,54,2025-01-17 15:59:22
983,8,2024-04-25 15:30:24
87,1,2025-01-31 08:08:36
407,28,2025-01-02 20:57:30
342,84,2025-03-05 18:46:43
142,40,2024-09-06 17:49:35
517,18,2024-07-18 21:43:27
287,17,2024-04-23 05:56:23
1014,1,2024-09-04 12:31:41
549,83,2024-12-17 20:23:44
44,28,2024-09-15 22:58:44
444,10,2025-02-02 23:48:42
790,50,2025-01-06 08:50:40
42,64,2024-03-09 20:37:04
706,4,2024-11-29 06:00:24
644,60,2024-07-30 17:01:11
559,47,2024-08-24 18:02:29
325,3,2024-04-02 18:54:39
348,26,2025-04-04 11:24:22
581,68,2024-03-23 00:55:14
855,2,2024-03-07 09:13:32
247,12,2024-06-07 07:17:10
265,35,2025-03-14 07:40:46
680,44,2024-08-23 14:23:46
502,40,2024-03-03 18:22:28
822,24,2024-11-18 19:09:56
280,50,2024-09-11 10:14:02
301,96,2024-04-19 18:43:00
979,72,2024-03-28 23:01:43
361,80,2025-03-27 23:24:13
607,66,2024-07-26 09:12:04
381,21,2024-04-16 23:06:50
775,69,2024-07-14 18:33:59
567,30,2024-06-18 08:28:44
439,3,2024-07-21 14:14:42
824,92,2024-10-31 20:25:34
800,54,2024-08-20 13:36:32
426,58,2024-09-01 12:24:33
896,12,2024-05-16 13:35:27
30,35,2024-08-13 04:23:04
380,89,2024-10-20 14:06:09
615,29,2025-01-15 17:25:22
838,50,2024-06-08 12:09:49
903,32,2024-08-30 20:02:21
341,76,2025-01-22 10:14:22
505,64,2024-12-16 20:48:58
911,101,2024-06-26 00:26:14
278,97,2024-07-12 03:42:07
551,1,2025-02-01 00:28:02
599,12,2025-03-18 19:06:53
812,97,2025-01-26 14:59:21
621,21,2024-12-21 20:01:33
383,18,2024-04-16 20:53:21
831,3,2025-03-19 22:54:34
329,35,2024-04-20 20:24:11
160,76,2024-09-03 17:27:26
154,87,2024-07-17 03:03:08
903,20,2025-01-07 07:17:15
963,67,2024-10-31 04:07:18
275,38,2025-01-16 22:09:43
595,3,2024-06-18 15:42:20
211,90,2025-01-15 07:40:37
379,32,2024-05-05 22:58:06
83,23,2024-08-08 07:33:14
513,9,2024-04-20 23:22:22
179,60,2024-08-29 03:13:29
57,1,2024-07-13 04:56:14
693,76,2024-12-27 00:55:29
785,15,2024-03-12 09:01:21
718,88,2024-10-23 14:33:52
189,21,2024-11-25 19:03:11
1010,41,2024-11-15 06:08:42
305,40,2024-06-25 06:10:23
760,61,2025-01-03 10:42:02
590,46,2024-06-20 20:48:37
280,36,2024-07-08 10:40:29
746,38,2025-03-18 12:18:16
466,40,2025-01-04 23:52:17
225,76,2024-10-15 05:38:11
655,27,2024-05-23 22:23:28
494,79,2024-04-14 16:35:41
863,84,2025-02-23 21:23:31
1011,19,2024-04-07 11:45:09
1005,48,2024-10-13 07:38:08
582,8,2024-07-31 14:03:23
398,6,2024-08-11 21:15:06
92,49,2024-06-10 10:21:16
954,85,2024-09-12 06:30:11
490,19,2024-03-17 19:11:42
